time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
1:46pm,ed246d91644ba93bcf07893f9c27a44d,9-14-21,1:46pm,1700 Broadway,CVL77376,Subject Causing Disturbance,210914L00077376,2021-09-14 12:36:41.807,Disturbance - General,3,HANDLED NO REPORT,citizen,1700 BLOCK BROADWAY,,"1700 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-14,2021-09-14
1:35pm,a9e795daf6e3f22f45aa3c98cd3f8315,9-14-21,1:35pm,1700 Broadway,CVL77376,Subject Causing Disturbance,210914L00077376,2021-09-14 12:36:41.807,Disturbance - General,3,HANDLED NO REPORT,citizen,1700 BLOCK BROADWAY,,"1700 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-14,2021-09-14
12:52pm,eae341652fc042d7784043e106ba8047,9-14-21,12:52pm,400 Oaklawn Ave.,CVL77382,Vandalism,210914L00077382,2021-09-14 13:10:13.393,Vandalism,3,ASSISTED,citizen,400 BLOCK OAKLAWN AV,,"400 BLOCK OAKLAWN AV, Chula Vista, CA, 91910",2021-09-14,2021-09-14
11:16am,3216e99707f7f91153a13010d07cb922,9-14-21,11:16am,1700 Santa Christina Ave.,CVL77354,Panic Alarm,210914L00077354,2021-09-14 11:12:57.740,Duress Alarm,1,ASSISTED,citizen,1700 BLOCK SANTA CHRISTINA AV,,"1700 BLOCK SANTA CHRISTINA AV, Chula Vista, CA, 91913",2021-09-14,2021-09-14
10:32am,1488256a02f9e6f84d4848e6b2486d07,9-14-21,10:32am,Woodlawn Ave./ E St.,CVL77340,Welfare Check,210914L00077340,2021-09-14 10:37:26.220,Person Down,2,ASSISTED,citizen,E ST & WOODLAWN AV,,"E ST & WOODLAWN AV, Chula Vista, CA, 91910",2021-09-14,2021-09-14
5:06pm,38f5ebb8282fa2b483a9402cc022be6d,9-13-21,5:06pm,400 E. Palomar St.,CVL77136,Suspicious Vehicle,210913L00077136,2021-09-13 16:31:16.237,Check The Area,3,HANDLED NO REPORT,citizen,400 BLOCK PALOMAR ST,,"400 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2021-09-13,2021-09-13
5:01pm,09395b96b12940e937d836b2abda8785,9-13-21,5:01pm,Fourth Ave./ F St.,CVL77148,Welfare Check ,210913L00077148,2021-09-13 17:09:06.007,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,FOURTH AV & F ST,,"FOURTH AV & F ST, Chula Vista, CA, 91910",2021-09-13,2021-09-13
3:51pm,6d0fa3cde52427c0280a5e419188da73,9-13-21,3:51pm,00 E. J St.,CVL77124,Hit and Run,210913L00077124,2021-09-13 15:50:18.473,Assault,3,ASSISTED,citizen,70 BLOCK J ST,2111607.0,"70 BLOCK J ST, Chula Vista, CA, 91910",2021-09-13,2021-09-13
3:34pm,a149ff198f29f2f4eeeb011aae0fa133,9-13-21,3:34pm,Olympic Pkwy./ Brandywine Ave.,CVL77120,Collision,210913L00077120,2021-09-13 15:44:36.347,Minor Injury Collision,2,ASSISTED,citizen,OLYMPIC PW & BRANDYWINE AV,2111605.0,"OLYMPIC PW & BRANDYWINE AV, Chula Vista, CA, 91911",2021-09-13,2021-09-13
3:00pm,67c1b47e54cf67c66cb7d675be6db3f9,9-13-21,3:00pm,700 Third Ave.,CVL77113,Welfare Check,210913L00077113,2021-09-13 15:28:52.003,Person Down,2,ASSISTED,citizen,THIRD AV & J ST,,"THIRD AV & J ST, Chula Vista, CA, 91910",2021-09-13,2021-09-13
2:40pm,12a68bedef24292084ac7db715a58f43,9-13-21,2:40pm,Broadway/ Naples St.,CVL77093,Welfare Check,210913L00077093,2021-09-13 14:38:01.930,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,BROADWAY & NAPLES ST,,"BROADWAY & NAPLES ST, Chula Vista, CA, 91911",2021-09-13,2021-09-13
2:18pm,0de72ba80911897a98649d25b31116b7,9-13-21,2:18pm,200 Emerson St.,CVL77085,Suspicious Circumstances,210913L00077085,2021-09-13 13:47:25.497,Suspicious Circumstances,2,ASSISTED,citizen,200 BLOCK EMERSON ST,,"200 BLOCK EMERSON ST, Chula Vista, CA, 91911",2021-09-13,2021-09-13
1:28pm,3660c0e03e81da4a11225a286daaf8ed,9-13-21,1:28pm,300 Del Mar Ave.,CVL77070,Suspicious Person,210913L00077070,2021-09-13 13:08:38.250,Suspicious Person,3,HANDLED NO REPORT,citizen,300 BLOCK DEL MAR AV,,"300 BLOCK DEL MAR AV, Chula Vista, CA, 91910",2021-09-13,2021-09-13
10:29am,267c7d89e31e1d2145f1bfe40e4e84e5,9-13-21,10:29am,00 Third Ave.,CVL77043,Subject Causing Disturbance,210913L00077043,2021-09-13 10:34:04.003,Disturbance - General,3,HANDLED NO REPORT,citizen,60 BLOCK THIRD AV,,"60 BLOCK THIRD AV, Chula Vista, CA, 91910",2021-09-13,2021-09-13
10:03am,31fdc55058218d2919106b0c84c54726,9-13-21,10:03am,400 Park Wy.,CVL77012,Suspicious Person ,210913L00077012,2021-09-13 08:32:34.980,Vehicle Burglary,2,HANDLED NO REPORT,citizen,400 BLOCK PARK WY,,"400 BLOCK PARK WY, Chula Vista, CA, 91910",2021-09-13,2021-09-13
9:41am,762c2b89795cc2373cb5b0c6ad5adee7,9-13-21,9:41am,100 N. Second Ave.,CVL77009,Welfare Check,210913L00077009,2021-09-13 08:21:09.400,[Protected Call Type],3,HANDLED NO REPORT,citizen,60 BLOCK SECOND AV,,"60 BLOCK SECOND AV, Chula Vista, CA, 91910",2021-09-13,2021-09-13
8:56am,5d5cde6eabafca09724495e0c0ead613,9-13-21,8:56am,4100 Bonita Rd.,CVL77015,Domestic Violence/ Pursuit,210913L00077015,2021-09-13 08:38:07.597,[Protected Call Type],1,ASSISTED,citizen,4000 BLOCK BONITA RD,2111595.0,"4000 BLOCK BONITA RD, Chula Vista, CA, 91902",2021-09-13,2021-09-13
5:10pm,43172fec7fa138cd0607ed5d91dc72cc,9-12-21,5:10pm,Otay Lakes Rd./ Ridgeback Rd.,CVL76867,Car Fire,210912L00076867,2021-09-12 17:49:56.997,Check The Area,3,HANDLED NO REPORT,officer,OTAY LAKES RD & RIDGEBACK RD,,"OTAY LAKES RD & RIDGEBACK RD, Chula Vista, CA, 91913",2021-09-12,2021-09-12
5:00pm,ae68196b29be1f42383937f14d4ff143,9-12-21,5:00pm,300 Naples St.,CVL76855,Suspicious Circumstances,210912L00076855,2021-09-12 16:47:29.637,Suspicious Circumstances,3,ASSISTED,citizen,NAPLES ST & FOURTH AV,,"NAPLES ST & FOURTH AV, Chula Vista, CA, 91911",2021-09-12,2021-09-12
4:48pm,25f1c0f5a0245452afaa08da1c3bc36f,9-12-21,4:48pm,100 Spruce Rd.,CVL76854,Suspicious Vehicle,210912L00076854,2021-09-12 16:45:01.757,Suspicious Circumstances,3,HANDLED NO REPORT,citizen,100 BLOCK SPRUCE RD,,"100 BLOCK SPRUCE RD, Chula Vista, CA, 91911",2021-09-12,2021-09-12
3:52pm,809d13f9f4c9f3441b77ebb1525866ce,9-12-21,3:52pm,900 Rancho Del Rey Pkwy.,CVL76844,Car Fire,210912L00076844,2021-09-12 16:06:53.313,Miscellaneous Assistance,3,HANDLED NO REPORT,citizen,900 BLOCK RANCHO DEL REY PW,,"900 BLOCK RANCHO DEL REY PW, Chula Vista, CA, 91910",2021-09-12,2021-09-12
3:49pm,8869efc7c2be5b09194de1bdbf6abb75,9-12-21,3:49pm,Third Ave./ G St.,CVL76843,Fight,210912L00076843,2021-09-12 15:57:24.923,Disturbance - General,3,HANDLED NO REPORT,citizen,THIRD AV & G ST,,"THIRD AV & G ST, Chula Vista, CA, 91910",2021-09-12,2021-09-12
1:35pm,b291f19333aae81095a6ae8599221c3b,9-12-21,1:35pm,600 Palomar St.,CVL76817,Suspicious Person,210912L00076817,2021-09-12 13:51:34.477,Resist/Delay/Obstruct Officer,5,ASSISTED,officer,600 BLOCK PALOMAR ST,2111553.0,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2021-09-12,2021-09-12
1:25pm,d85a35040f4c4e236dc70d589b95224b,9-12-21,1:25pm,I-805/ Telegraph Canyon Rd.,CVL76811,Reckless Driver,210912L00076811,2021-09-12 13:23:47.687,Reckless Driver,3,HANDLED NO REPORT,citizen,E L ST & TELEGRAPH CANYON RD,,"E L ST & TELEGRAPH CANYON RD, Chula Vista, CA, 91911",2021-09-12,2021-09-12
12:42pm,7701c2e8220289a27678e9a414577059,9-12-21,12:42pm,1130 Broadway,CVL76804,Subject Causing Disturbance,210912L00076804,2021-09-12 13:02:47.223,[Protected Call Type],3,ASSISTED,citizen,1100 BLOCK BROADWAY,2111551.0,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-12,2021-09-12
10:59am,bee9c63e6a2fefcc376ae33114ae3c54,9-12-21,10:59am,Bay Blvd./ E St.,CVL76770,Subject Causing Disturbance,210912L00076770,2021-09-12 10:34:37.093,Disturbance - General,3,HANDLED NO REPORT,citizen,BAY BL & E ST,,"BAY BL & E ST, Chula Vista, CA, 91910",2021-09-12,2021-09-12
10:44am,4742fa50457fd1f2fb986e5ed1f1f416,9-12-21,10:44am,1300 E. 30th St.,CVL76773,Domestic Violence,210912L00076773,2021-09-12 10:40:43.460,Assault,3,ASSISTED,citizen,1300 BLOCK 30TH ST,2111549.0,"1300 BLOCK 30TH ST, Chula Vista, CA, 91950",2021-09-12,2021-09-12
9:10am,6492d453bcacd7b44bc2967b7e2d9efd,9-12-21,9:10am,300 H St.,CVL76762,Welfare Check,210912L00076762,2021-09-12 08:55:25.227,Check a Person's Well Being,3,ASSISTED,citizen,300 BLOCK H ST,,"300 BLOCK H ST, Chula Vista, CA, 91910",2021-09-12,2021-09-12
6:36pm,2a73bc54884bdaa4db3ffba71099bfac,9-11-21,6:36pm,Fifth Ave./ Emerson St.,CVL76592,Welfare Check,210911L00076592,2021-09-11 18:40:45.987,Person Down,2,ASSISTED,citizen,EMERSON ST & FIFTH AV,,"EMERSON ST & FIFTH AV, Chula Vista, CA, 91911",2021-09-11,2021-09-11
6:13pm,073cb0143fdb97cba064b1599cadba78,9-11-21,6:13pm,760 E St.,CVL76587,Welfare Check,210911L00076587,2021-09-11 18:20:54.663,[Protected Call Type],3,HANDLED NO REPORT,citizen,700 BLOCK E ST,,"700 BLOCK E ST, Chula Vista, CA, 91910",2021-09-11,2021-09-11
6:04pm,5fdefda6ba18c41763cbe4d9dbf564a7,9-11-21,6:04pm,I-5/ H St.,CVL76582,Welfare Check,210911L00076582,2021-09-11 18:03:31.683,Person Down,2,ASSISTED,citizen,H ST & I5,,"H ST & I5, Chula Vista, CA, 91910",2021-09-11,2021-09-11
4:10pm,757d2efb72f14887464877cc27b81645,9-11-21,4:10pm,500 Palomar St.,CVL76558,Welfare Check,210911L00076558,2021-09-11 16:29:32.140,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,500 BLOCK PALOMAR ST,,"500 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2021-09-11,2021-09-11
4:10pm,802659ee1e58831758966868b93340f6,9-11-21,4:10pm,300 Broadway,CVL76550,Weapon Threat,210911L00076550,2021-09-11 16:02:19.807,Weapon Threat,2,HANDLED NO REPORT,citizen,300 BLOCK BROADWAY,,"300 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-11,2021-09-11
3:40pm,64e2598bf3160b2026e08478782cafcb,9-11-21,3:40pm,Telegraph Canyon Rd./ I-805,CVL76548,Traffic Hazard,210911L00076548,2021-09-11 15:52:06.187,[Protected Call Type],2,ASSISTED,citizen,TELEGRAPH CANYON RD & I-805 FREEWAY RAMP,2111516.0,"TELEGRAPH CANYON RD & I-805 FREEWAY RAMP, Chula Vista, CA, 91910",2021-09-11,2021-09-11
1:59pm,9a95c527c44e6ac96d5249fb73439c98,9-11-21,1:59pm,I-5/ E St.,CVL76521,Hit and Run,210911L00076521,2021-09-11 13:47:42.583,Traffic Collision,1,ASSISTED,citizen,E ST & I-5 FREEWAY RAMP,2111510.0,"E ST & I-5 FREEWAY RAMP, Chula Vista, CA, 91910",2021-09-11,2021-09-11
1:47pm,8f61945c8a9a94ef3662028e8ab09e10,9-11-21,1:47pm,I-5/ E St.,CVL76521,Hit and Run,210911L00076521,2021-09-11 13:47:42.583,Traffic Collision,1,ASSISTED,citizen,E ST & I-5 FREEWAY RAMP,2111510.0,"E ST & I-5 FREEWAY RAMP, Chula Vista, CA, 91910",2021-09-11,2021-09-11
11:54am,da8dcd6db9dcb3184baca9b53deae9ae,9-11-21,11:54am,E. Orange Ave./ Max Ave.,CVL76503,Collision,210911L00076503,2021-09-11 12:06:57.930,Minor Injury Collision,2,ASSISTED,citizen,MAX AV & E ORANGE AV,2111506.0,"MAX AV & E ORANGE AV, Chula Vista, CA, 91911",2021-09-11,2021-09-11
11:03am,aa17a899737742f60642310790a9a82a,9-11-21,11:03am,900 Broadway,CVL76478,Welfare Check,210911L00076478,2021-09-11 10:58:42.263,[Protected Call Type],2,ASSISTED,citizen,900 BLOCK BROADWAY,,"900 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-11,2021-09-11
10:56am,e22466cf039705a75c4e2b48d83e3e6e,9-11-21,10:56am,Mcintosh St./ Date Ave.,CVL76476,Suspicious Vehicle,210911L00076476,2021-09-11 10:43:05.630,Police Impound,3,ASSISTED,citizen,DATE AV & MCINTOSH ST,2111505.0,"DATE AV & MCINTOSH ST, Chula Vista, CA, 91910",2021-09-11,2021-09-11
10:48am,baa82798364018d379326b39f2fdb99b,9-11-21,10:48am,900 Broadway,CVL76478,Welfare Check,210911L00076478,2021-09-11 10:58:42.263,[Protected Call Type],2,ASSISTED,citizen,900 BLOCK BROADWAY,,"900 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-11,2021-09-11
10:25am,c0baaffbba7c3fb55ee020d7650c5374,9-11-21,10:25am,500 K St.,CVL76474,Welfare Check,210911L00076474,2021-09-11 10:31:48.797,[Protected Call Type],3,ASSISTED,citizen,500 BLOCK K ST,,"500 BLOCK K ST, Chula Vista, CA, 91911",2021-09-11,2021-09-11
9:57am,667a242bedc15c40f654b4d824205ac3,9-11-21,9:57am,435 H St.,CVL76466,Assault,210911L00076466,2021-09-11 09:48:15.947,Arrest Felony,5,ASSISTED,citizen,400 BLOCK H ST,2111500.0,"400 BLOCK H ST, Chula Vista, CA, 91910",2021-09-11,2021-09-11
9:42am,a9050786ea913790b9e9f4f0af607c47,9-11-21,9:42am,Fifth Ave./ C St.,CVL76464,Welfare Check,210911L00076464,2021-09-11 09:40:22.247,Check a Person's Well Being,3,ASSISTED,citizen,400 BLOCK C ST,,"400 BLOCK C ST, Chula Vista, CA, 91910",2021-09-11,2021-09-11
9:16am,f7cdcfe949c9d7c7ac1c96ea01cf11f8,9-11-21,9:16am,Madison Ave./ J St.,CVL76548,Shots Heard,210911L00076548,2021-09-11 15:52:06.187,[Protected Call Type],2,ASSISTED,citizen,TELEGRAPH CANYON RD & I-805 FREEWAY RAMP,2111516.0,"TELEGRAPH CANYON RD & I-805 FREEWAY RAMP, Chula Vista, CA, 91910",2021-09-11,2021-09-11
5:57pm,3bfcc83d5b564570854deb63d772d927,9-10-21,5:57pm,Third Ave./ Oxford St.,CVL76253,Traffic Hazard,210910L00076253,2021-09-10 18:00:31.963,Disabled Vehicle,3,HANDLED NO REPORT,citizen,THIRD AV & OXFORD ST,,"THIRD AV & OXFORD ST, Chula Vista, CA, 91911",2021-09-10,2021-09-10
2:00pm,94bcbdf9090be9a7e81e3ed74ab5492f,9-10-21,2:00pm,600 Cedar Ave.,CVL76173,Restraining Order Violation ,210910L00076173,2021-09-10 14:12:51.157,[Protected Call Type],2,ASSISTED,citizen,600 BLOCK CEDAR AV,,"600 BLOCK CEDAR AV, Chula Vista, CA, 91910",2021-09-10,2021-09-10
12:47pm,1e7519e521b50d6fd68f702736e64f07,9-10-21,12:47pm,900 Nacion Ave.,CVL76146,Welfare Check,210910L00076146,2021-09-10 12:51:23.553,[Protected Call Type],3,ASSISTED,citizen,900 BLOCK NACION AV,2111451.0,"900 BLOCK NACION AV, Chula Vista, CA, 91911",2021-09-10,2021-09-10
12:02pm,798e73b2a3175a3ae76f562896ae583b,9-10-21,12:02pm,Fourth Ave./ Oxford St.,CVL76136,Suspicious Circumstances,210910L00076136,2021-09-10 11:54:55.147,Suspicious Circumstances,3,HANDLED NO REPORT,citizen,FOURTH AV & OXFORD ST,,"FOURTH AV & OXFORD ST, Chula Vista, CA, 91911",2021-09-10,2021-09-10
11:21am,c874af992734db323175ff2d31155d02,9-10-21,11:21am,Industrial Blvd./ L St.,CVL76125,Welfare Check,210910L00076125,2021-09-10 11:17:32.927,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,L ST & INDUSTRIAL BL,,"L ST & INDUSTRIAL BL, Chula Vista, CA, 91911",2021-09-10,2021-09-10
10:31am,de9342f5fe448e4a52edf6413b4dcbbf,9-10-21,10:31am,800 Colorado Ave.,CVL76113,Welfare Check,210910L00076113,2021-09-10 10:36:00.350,Disturbance - General,2,ASSISTED,citizen,800 BLOCK COLORADO AV,,"800 BLOCK COLORADO AV, Chula Vista, CA, 91911",2021-09-10,2021-09-10
9:38am,c9095e008c00e171d7c51c1b43938013,9-10-21,9:38am,Fifth Ave./ Palomar St.,CVL76109,Collision,210910L00076109,2021-09-10 10:15:12.393,Minor Injury Collision,2,ASSISTED,citizen,FIFTH AV & PALOMAR ST,2111445.0,"FIFTH AV & PALOMAR ST, Chula Vista, CA, 91911",2021-09-10,2021-09-10
9:30am,c07af0d7a32b9cdc93e3d0ed50aa32e7,9-10-21,9:30am,600 I St.,CVL76090,Subject Causing Disturbance,210910L00076090,2021-09-10 08:54:58.217,Disturbance - General,3,HANDLED NO REPORT,citizen,600 BLOCK I ST,,"600 BLOCK I ST, Chula Vista, CA, 91910",2021-09-10,2021-09-10
9:23am,fe7a95b6642a7e46226549d9b0e32498,9-10-21,9:23am,Broadway/ H St.,CVL76089,Subject Causing Disturbance,210910L00076089,2021-09-10 08:52:21.950,Disturbance - General,3,HANDLED NO REPORT,citizen,500 BLOCK H ST,,"500 BLOCK H ST, Chula Vista, CA, 91910",2021-09-10,2021-09-10
5:25pm,6c5b2112b731c9bfaf73476778eda3c9,9-09-21,5:25pm,60 BROADWAY,L075932,MENTAL CASE,210909L00075932,2021-09-09 17:41:04.997,Petty Theft <=$950,3,ASSISTED,citizen,50 BLOCK BROADWAY,,"50 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-09,2021-09-09
4:54pm,c98c2f53ee5d9ebb5f3003a11f19acd7,9-09-21,4:54pm,20 4TH,L075927,MISSING JUVENILE,210909L00075927,2021-09-09 17:06:24.153,Missing Person,2,ASSISTED,citizen,1 BLOCK FOURTH AV,,"1 BLOCK FOURTH AV, Chula Vista, CA, 91910",2021-09-09,2021-09-09
4:20pm,2d37d5cb541b91f43ddf83da482003e7,9-09-21,4:20pm,00 PROSPECT,L075904,WEAPON THREAT,210909L00075904,2021-09-09 15:47:16.913,Criminal Threat,1,ASSISTED,citizen,50 BLOCK PROSPECT ST,2111415.0,"50 BLOCK PROSPECT ST, Chula Vista, CA, 91911",2021-09-09,2021-09-09
4:19pm,8ba6d35b09994aaf985cc84b9cd3689f,9-09-21,4:19pm,00 PROSPECT,L075904,WEAPON THREAT,210909L00075904,2021-09-09 15:47:16.913,Criminal Threat,1,ASSISTED,citizen,50 BLOCK PROSPECT ST,2111415.0,"50 BLOCK PROSPECT ST, Chula Vista, CA, 91911",2021-09-09,2021-09-09
3:24pm,74ba5882bb70413355cc5fe38cb98cf2,9-09-21,3:24pm,200 CHURCH,L075894,FIGHT,210909L00075894,2021-09-09 15:28:44.687,Disturbance - General,2,HANDLED NO REPORT,citizen,200 BLOCK CHURCH AV,,"200 BLOCK CHURCH AV, Chula Vista, CA, 91910",2021-09-09,2021-09-09
3:21pm,02931d42e58987277fc85cf09a021848,9-09-21,3:21pm,394 BROADWAY,L075895,FIRE,210909L00075895,2021-09-09 15:30:18.837,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,300 BLOCK BROADWAY,,"300 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-09,2021-09-09
2:49pm,a0cce9f965ffc67f08d60ff93623aad6,9-09-21,2:49pm,00 PROSPECT,L075904,WEAPON THREAT,210909L00075904,2021-09-09 15:47:16.913,Criminal Threat,1,ASSISTED,citizen,50 BLOCK PROSPECT ST,2111415.0,"50 BLOCK PROSPECT ST, Chula Vista, CA, 91911",2021-09-09,2021-09-09
2:17pm,5595dd0604c99f5dd5407072585f9411,9-09-21,2:17pm,OLYMPIC/SANTA VENETIA,L075863,TRAFFIC HAZARD,210909L00075863,2021-09-09 14:15:41.267,Traffic Hazard,2,HANDLED NO REPORT,citizen,1200 BLOCK OLYMPIC PW,,"1200 BLOCK OLYMPIC PW, Chula Vista, CA, 91913",2021-09-09,2021-09-09
12:35pm,6b03b0e7d3d2f92059105e017e9f669c,9-09-21,12:35pm,1225 FRONTAGE,L075816,SUSPICIOUS PERSON,210909L00075816,2021-09-09 12:04:48.540,Disturbance - General,3,HANDLED NO REPORT,citizen,1200 BLOCK FRONTAGE RD,,"1200 BLOCK FRONTAGE RD, Chula Vista, CA, 91911",2021-09-09,2021-09-09
11:25am,3d39a1d371d38ea84037e849cfa6a6db,9-09-21,11:25am,800 REGULO,L075805,DOMESTIC VIOLENCE,210909L00075805,2021-09-09 11:36:48.097,Disturbance - General,2,ASSISTED,citizen,800 BLOCK REGULO PL,,"800 BLOCK REGULO PL, Chula Vista, CA, 91910",2021-09-09,2021-09-09
11:02am,2c90af0dd21a115a98d5d54bf75b562c,9-09-21,11:02am,200 MOSS,L075798,DOMESTIC VIOLENCE,210909L00075798,2021-09-09 10:59:38.433,Disturbance - General,2,HANDLED NO REPORT,citizen,200 BLOCK MOSS ST,,"200 BLOCK MOSS ST, Chula Vista, CA, 91911",2021-09-09,2021-09-09
6:07pm,d4328e6f0fd4559abfea0aeea80c5c36,9-08-21,6:07pm,DISCOVERY PARK,L075621,PERSON CAUSING A DISTURBANCE,210908L00075621,2021-09-08 18:05:49.410,[Protected Call Type],2,HANDLED NO REPORT,citizen,700 BLOCK BUENA VISTA WY,,"700 BLOCK BUENA VISTA WY, Chula Vista, CA, 91910",2021-09-08,2021-09-08
5:46pm,f075e15266004efd6a7534fcc0f50694,9-08-21,5:46pm,300 QUINCE,L075617,MENTAL CASE,210908L00075617,2021-09-08 17:49:36.510,[Protected Call Type],1,ASSISTED,citizen,300 BLOCK QUINCE PL,2111379.0,"300 BLOCK QUINCE PL, Chula Vista, CA, 91911",2021-09-08,2021-09-08
4:37pm,d90a9dadda008d3ef4a6b296abe2f3c5,9-08-21,4:37pm,1400 E H,L075600,PERSON CAUSING A DISTURBANCE,210908L00075600,2021-09-08 16:49:00.410,Disturbance - General,3,HANDLED NO REPORT,citizen,E H ST & OTAY LAKES RD,,"E H ST & OTAY LAKES RD, Chula Vista, CA, 91910",2021-09-08,2021-09-08
4:11pm,94619f4c95810b410e9915f80309bcb7,9-08-21,4:11pm,1400 E H,L075593,PERSON CAUSING A DISTURBANCE,210908L00075593,2021-09-08 16:24:29.833,Disturbance - General,3,HANDLED NO REPORT,citizen,E H ST & OTAY LAKES RD,,"E H ST & OTAY LAKES RD, Chula Vista, CA, 91910",2021-09-08,2021-09-08
3:41pm,a6923d1bd6281e2b839eaeff661fce48,9-08-21,3:41pm,830 BAY,L075583,PERSON CAUSING A DISTURBANCE,210908L00075583,2021-09-08 15:46:36.230,Disturbance - General,3,HANDLED NO REPORT,citizen,700 BLOCK BAY BL,,"700 BLOCK BAY BL, Chula Vista, CA, 91911",2021-09-08,2021-09-08
3:38pm,30f2f936b4142bce645351a2d0491797,9-08-21,3:38pm,2500 MAIN,L075578,FIGHT,210908L00075578,2021-09-08 15:24:16.447,Disturbance - General,2,ASSISTED,citizen,2400 BLOCK MAIN ST,,"2400 BLOCK MAIN ST, Chula Vista, CA, 91911",2021-09-08,2021-09-08
2:17pm,6808423d9a97022970b3eae92a37fed8,9-08-21,2:17pm,75 N BROADWAY,L075562,ASSAULT/HIT AND RUN,210908L00075562,2021-09-08 14:22:16.873,Assault,3,ASSISTED,citizen,1 BLOCK BROADWAY,2111367.0,"1 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-08,2021-09-08
2:02pm,ff1ad6d92bbe314274371193a0c8ed51,9-08-21,2:02pm,985 BROADWAY,L075564,FRAUD,210908L00075564,2021-09-08 14:24:51.127,Other Incident,2,ASSISTED,citizen,900 BLOCK BROADWAY,2111366.0,"900 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-09-08,2021-09-08
1:53pm,df3d816bc7fd4474c3d729928abfd2db,9-08-21,1:53pm,1500 DE LA VINA,L075567,FIRE,210908L00075567,2021-09-08 14:39:49.510,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,1500 BLOCK DE LA VINA ST,2111374.0,"1500 BLOCK DE LA VINA ST, Chula Vista, CA, 91913",2021-09-08,2021-09-08
1:16pm,26b74c489035b89e5ed60f3f822cbc86,9-08-21,1:16pm,11 3RD,L075545,SUICIDAL SUBJECCT,210908L00075545,2021-09-08 13:28:13.547,[Protected Call Type],2,HANDLED NO REPORT,citizen,60 BLOCK THIRD AV,,"60 BLOCK THIRD AV, Chula Vista, CA, 91910",2021-09-08,2021-09-08
12:44pm,61848d6b0e50dbfbf94df5dc31f5c765,9-08-21,12:44pm,400 BROADWAY,L075465,PERSON CAUSING A DISTURBANCE,210908L00075465,2021-09-08 09:41:53.210,Narcotics,3,ASSISTED,citizen,400 BLOCK BROADWAY,2111361.0,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-08,2021-09-08
11:52am,35c5f181425eb32e350fdd84c30fcdf4,9-08-21,11:52am,265 E,L75507,WEAPON THREAT,210908L00075507,2021-09-08 11:51:08.570,Disturbance - General,3,HANDLED NO REPORT,citizen,200 BLOCK E ST,,"200 BLOCK E ST, Chula Vista, CA, 91910",2021-09-08,2021-09-08
11:01am,952e133f6b30b6296b34ce305a1df65f,9-08-21,11:01am,2225 OTAY LAKES ,L075495,WELFARE CHECK,210908L00075495,2021-09-08 11:08:40.880,Check a Person's Well Being,3,ASSISTED,citizen,1300 BLOCK EASTLAKE PW,,"1300 BLOCK EASTLAKE PW, Chula Vista, CA, 91915",2021-09-08,2021-09-08
10:35am,5716c176d333e90933ca4f9c03619870,9-08-21,10:35am,100 E NAPLES,L075473,STOLEN CAR,210908L00075473,2021-09-08 09:59:57.297,Vehicle Theft Recovery,4,REPORT TAKEN,citizen,100 BLOCK NAPLES ST,2111359.0,"100 BLOCK NAPLES ST, Chula Vista, CA, 91911",2021-09-08,2021-09-08
10:15am,96533fe0d7ae1331142e0069e29c37a0,9-08-21,10:15am,100 E NAPLES,L075473,STOLEN CAR,210908L00075473,2021-09-08 09:59:57.297,Vehicle Theft Recovery,4,REPORT TAKEN,citizen,100 BLOCK NAPLES ST,2111359.0,"100 BLOCK NAPLES ST, Chula Vista, CA, 91911",2021-09-08,2021-09-08
9:32am,8b5918ff4bd2e6bebac975950f47a4c8,9-08-21,9:32am,400 BROADWAY,L075465,PERSON CAUSING A DISTURBANCE,210908L00075465,2021-09-08 09:41:53.210,Narcotics,3,ASSISTED,citizen,400 BLOCK BROADWAY,2111361.0,"400 BLOCK BROADWAY, Chula Vista, CA, 91910",2021-09-08,2021-09-08
